Test: weight,height,Zorb_or_Borb
9.752799063987628969e+00,1.460106798786971183e+01,1.000000000000000000e+00
4.468698202937305020e+00,1.405947963709414239e+01,0.000000000000000000e+00
6.247223980824228917e+00,7.886211104342059741e+00,0.000000000000000000e+00
8.274142085502377952e+00,6.937169046917116333e+00,0.000000000000000000e+00
3.738449088332572501e+00,9.311756823988259768e+00,0.000000000000000000e+00
1.236339475950858713e+01,1.164018377456551079e+01,1.000000000000000000e+00
8.153657983124771746e+00,1.067105403779049766e+01,1.000000000000000000e+00
5.555931371953400699e+00,7.262916288218581151e+00,0.000000000000000000e+00
1.332558086424474375e+01,3.359183626144477852e+00,0.000000000000000000e+00
8.819236013771478255e+00,1.004219961158866248e+01,1.000000000000000000e+00
1.443103743431536401e+01,1.381375899316629763e+01,1.000000000000000000e+00
5.931393830965049574e+00,6.385101621628726853e+00,0.000000000000000000e+00
3.200729237020238482e+00,1.388241455273816349e+01,0.000000000000000000e+00
1.126629355690882228e+01,4.141103583866031279e+00,0.000000000000000000e+00
9.352434663348551780e+00,1.225260963328137898e+01,1.000000000000000000e+00
1.145628397729486281e+01,9.359681608386175355e+00,1.000000000000000000e+00
8.301216850806595104e+00,1.062740971724308636e+01,1.000000000000000000e+00
1.326424308943425068e+01,9.623866515480163031e+00,1.000000000000000000e+00
3.322232358559412013e+00,7.003415672565541428e+00,0.000000000000000000e+00
4.456837759009086852e+00,6.080655036309232209e+00,0.000000000000000000e+00
3.533367221231342281e+00,1.431626673614922041e+01,0.000000000000000000e+00
3.555544714970141129e+00,1.427135195168249560e+01,0.000000000000000000e+00
1.223137706460522978e+01,5.488389192030162178e+00,0.000000000000000000e+00
1.270865414274571137e+01,1.176111098778424058e+01,1.000000000000000000e+00
8.912651135914885003e+00,1.375857030624804445e+01,1.000000000000000000e+00
8.405486909271504103e+00,1.277555816146369949e+01,1.000000000000000000e+00
7.556229861834010464e+00,8.935690614730932069e+00,0.000000000000000000e+00
6.236905548801611410e+00,1.492416897122086361e+01,1.000000000000000000e+00
1.290623595764956910e+01,1.351758011044247532e+01,1.000000000000000000e+00
1.134320962996644333e+01,3.818594965433506072e+00,0.000000000000000000e+00
7.435217097468625802e+00,1.392337573282977914e+01,1.000000000000000000e+00
7.312725570749080362e+00,1.309882592413800850e+01,1.000000000000000000e+00
8.399994705487909386e+00,6.977486544810223457e+00,0.000000000000000000e+00
1.151171087126924952e+01,1.438010618638970506e+01,1.000000000000000000e+00
4.626209299461265800e+00,6.207711084393459977e+00,0.000000000000000000e+00
1.080551910539834992e+01,1.255975425872575535e+01,1.000000000000000000e+00
8.862013312890898220e+00,8.254220884050491591e+00,0.000000000000000000e+00
6.890548248863805014e+00,8.496941697544103889e+00,0.000000000000000000e+00
1.283450256369104459e+01,1.301495319471150403e+01,1.000000000000000000e+00
1.240670132723302999e+01,1.223208606598987913e+01,1.000000000000000000e+00
1.424169101538049809e+01,1.012521539035720330e+01,1.000000000000000000e+00
5.163348059443832128e+00,1.280322671450969629e+01,0.000000000000000000e+00
6.924474481268780401e+00,6.851754314180824146e+00,0.000000000000000000e+00
1.264822769246158352e+01,1.446121606301595719e+01,1.000000000000000000e+00
1.131963365037074709e+01,3.361832557246277275e+00,0.000000000000000000e+00
1.420904144159579907e+01,4.610101038650631367e+00,0.000000000000000000e+00
8.942838005396257728e+00,1.479010548874658149e+01,1.000000000000000000e+00
1.344200316482058177e+01,1.305822559691086582e+01,1.000000000000000000e+00
5.774181502216220174e+00,8.580481781610304282e+00,0.000000000000000000e+00
5.078325636368025364e+00,1.053278569701551604e+01,0.000000000000000000e+00
1.483321774250337732e+01,5.094428024679300115e+00,0.000000000000000000e+00
5.524596908978990584e+00,6.722764578442211203e+00,0.000000000000000000e+00
1.193637104746181876e+01,1.433379176717474834e+01,1.000000000000000000e+00
5.586414802535192514e+00,1.079256904461654543e+01,0.000000000000000000e+00
4.450671216069809866e+00,9.327465897891157098e+00,0.000000000000000000e+00
3.127970470950509618e+00,1.376462643894632443e+01,0.000000000000000000e+00
1.143477736636115694e+01,1.397774114867139872e+01,1.000000000000000000e+00
9.803911427564679926e+00,1.329973428071385655e+01,1.000000000000000000e+00
1.374546660064797621e+01,4.529160998370304725e+00,0.000000000000000000e+00
1.017406298499233230e+01,9.723855023134996500e+00,1.000000000000000000e+00
1.297614189631154957e+01,6.311958365512631453e+00,1.000000000000000000e+00
5.515043127610005591e+00,7.132569299896160508e+00,0.000000000000000000e+00
4.666682693725160647e+00,7.816086338787482823e+00,0.000000000000000000e+00
6.573305128280091836e+00,1.161023343814950692e+01,0.000000000000000000e+00
9.853891433179365222e+00,9.191729144051812739e+00,1.000000000000000000e+00
3.237942169060797237e+00,1.142902916676961667e+01,0.000000000000000000e+00
7.817896756224040011e+00,4.909456950242493178e+00,0.000000000000000000e+00
4.151764633291649353e+00,5.758479702077677231e+00,0.000000000000000000e+00
8.147307675559448015e+00,5.338252740900905735e+00,0.000000000000000000e+00
7.142798832537626375e+00,5.754679628845888573e+00,0.000000000000000000e+00
9.382059168068817456e+00,1.489573302245925746e+01,1.000000000000000000e+00
1.440420895358821696e+01,1.048797096949000007e+01,1.000000000000000000e+00
8.908221669444136737e+00,1.233768637422182657e+01,1.000000000000000000e+00
9.599476817609611246e+00,9.044573757407565751e+00,1.000000000000000000e+00
1.285247286391711441e+01,9.084388797972394514e+00,1.000000000000000000e+00
4.655678468292715699e+00,1.068189811279379953e+01,0.000000000000000000e+00
1.350624059941603150e+01,1.179783189019063094e+01,1.000000000000000000e+00
7.261709921512427890e+00,7.142725118682966112e+00,0.000000000000000000e+00
6.261025005076504613e+00,1.025460622427334911e+01,0.000000000000000000e+00
4.062874320552317897e+00,1.294198231414437750e+01,0.000000000000000000e+00
4.103437133024147698e+00,4.812214027351935819e+00,0.000000000000000000e+00
3.759485353133535934e+00,9.125574444854875011e+00,0.000000000000000000e+00
9.709370944567989881e+00,6.374736499486982844e+00,0.000000000000000000e+00
1.253399110229381641e+01,5.338429901358218821e+00,0.000000000000000000e+00
9.681513712103509306e+00,9.883091326224720419e+00,1.000000000000000000e+00
9.503778673758231932e+00,9.167220141112387921e+00,1.000000000000000000e+00
1.485287679719863085e+01,7.122321651000603993e+00,1.000000000000000000e+00
8.790711044049800194e+00,1.335501172010698490e+01,1.000000000000000000e+00
4.716536703875267911e+00,1.149592323774711389e+01,0.000000000000000000e+00
1.263080831990570729e+01,5.465009578755712916e+00,0.000000000000000000e+00
7.744826778881690466e+00,1.298626468846715021e+01,1.000000000000000000e+00
8.749685949134478946e+00,5.721515366552916149e+00,0.000000000000000000e+00
1.098727692091421382e+01,1.328564925849515177e+01,1.000000000000000000e+00
9.915997461232276322e+00,1.185571207547144112e+01,1.000000000000000000e+00
3.166537956291259448e+00,4.043053463986625573e+00,0.000000000000000000e+00
8.611412290760142696e+00,1.459198655684228463e+01,1.000000000000000000e+00
6.323449648311614268e+00,5.593961034880517325e+00,0.000000000000000000e+00
1.470461568550354059e+01,8.761395451540170853e+00,1.000000000000000000e+00
8.223597457318021497e+00,9.363645014285570056e+00,0.000000000000000000e+00
7.733908055529040482e+00,6.979986660995710857e+00,0.000000000000000000e+00
8.963835011455078217e+00,8.652181787814473779e+00,0.000000000000000000e+00
1.402992064643236780e+01,9.649825125182069030e+00,1.000000000000000000e+00
3.461310835948825382e+00,4.672270473814923442e+00,0.000000000000000000e+00
1.489650086007068275e+01,3.778936813258893856e+00,0.000000000000000000e+00
8.913100353830648359e+00,6.635026365776890422e+00,0.000000000000000000e+00
3.724907941091711194e+00,1.097639410941195948e+01,0.000000000000000000e+00
1.262646336227314592e+01,8.269480359851279161e+00,1.000000000000000000e+00
6.401923974996702071e+00,1.371592838776909318e+01,1.000000000000000000e+00
1.167185712620386262e+01,1.018215505384750408e+01,1.000000000000000000e+00
3.786632257729572348e+00,1.236871978734452071e+01,0.000000000000000000e+00
4.389237807541754854e+00,9.342189952948368514e+00,0.000000000000000000e+00
5.578750506528404429e+00,9.374929707604694684e+00,0.000000000000000000e+00
6.611400027144627600e+00,1.204895040666177586e+01,0.000000000000000000e+00
6.766108377659476147e+00,1.074307485464310119e+01,0.000000000000000000e+00
1.400264667785388539e+01,9.614121306830838876e+00,1.000000000000000000e+00
3.768330018578356366e+00,1.224067921998108055e+01,0.000000000000000000e+00
1.286422261080239871e+01,6.551773768353507776e+00,1.000000000000000000e+00
1.034281629373893630e+01,7.635297105194901235e+00,0.000000000000000000e+00
1.038240963722637034e+01,1.013650639024868916e+01,1.000000000000000000e+00
1.447738239051167852e+01,7.005995093163507548e+00,1.000000000000000000e+00
4.227513373891633286e+00,5.035543188663110570e+00,0.000000000000000000e+00
6.289875599223301528e+00,3.974530735506287105e+00,0.000000000000000000e+00
5.720024367904785301e+00,1.298475577965763250e+01,0.000000000000000000e+00
1.260176085597130502e+01,7.166996786683702325e+00,1.000000000000000000e+00
1.104170316212139547e+01,1.119517766614808707e+01,1.000000000000000000e+00
1.268785616008710271e+01,5.321768563361441551e+00,0.000000000000000000e+00
7.152840413290349808e+00,9.197289401206296233e+00,0.000000000000000000e+00
1.385296614191281073e+01,5.888614832397801813e+00,1.000000000000000000e+00
1.087945427416541833e+01,1.063503429933246025e+01,1.000000000000000000e+00
3.357430762693833337e+00,8.111603188849429102e+00,0.000000000000000000e+00
4.570111065130457284e+00,1.118724461010522475e+01,0.000000000000000000e+00
7.276649524234412247e+00,1.123010153826970203e+01,1.000000000000000000e+00
1.329676322414814038e+01,1.347064135195233625e+01,1.000000000000000000e+00
9.745428393905610776e+00,8.838854431250902977e+00,1.000000000000000000e+00
3.753812303594356692e+00,4.295941330188957075e+00,0.000000000000000000e+00
1.214791020276441635e+01,5.533899486184562733e+00,0.000000000000000000e+00
8.093734084200217893e+00,9.136515770468147224e+00,0.000000000000000000e+00
8.239076249516896766e+00,1.293060210058804493e+01,1.000000000000000000e+00
4.650808857165931620e+00,1.099975320554166380e+01,0.000000000000000000e+00
6.717369964399772186e+00,7.678524300266396097e+00,0.000000000000000000e+00
7.264258496530947795e+00,4.877239739941434671e+00,0.000000000000000000e+00
4.484320637599202186e+00,3.792146459798610980e+00,0.000000000000000000e+00
4.009429042948400301e+00,5.544307093088202798e+00,0.000000000000000000e+00
8.757891550411446957e+00,1.137243276049668950e+01,1.000000000000000000e+00
4.307714138581295593e+00,8.961264747285541787e+00,0.000000000000000000e+00
1.301571732047366048e+01,7.707084311632489637e+00,1.000000000000000000e+00
1.369543701449864237e+01,1.063104764636113053e+01,1.000000000000000000e+00
3.285066816226084985e+00,1.320257334134508120e+01,0.000000000000000000e+00
1.338104606340293223e+01,1.049178229222224878e+01,1.000000000000000000e+00
7.734929929787803360e+00,1.250644789645127375e+01,1.000000000000000000e+00
6.686171357632860968e+00,1.203052060278057489e+01,1.000000000000000000e+00
9.816394500023367442e+00,1.165908816190739827e+01,1.000000000000000000e+00
1.115166610771642119e+01,8.442221678851364430e+00,1.000000000000000000e+00
9.158508521038040584e+00,8.367331742753760793e+00,0.000000000000000000e+00
1.008121377624214610e+01,5.302808064157657597e+00,0.000000000000000000e+00
1.104954301350930379e+01,5.297900212563932065e+00,0.000000000000000000e+00
1.059176212607158440e+01,9.978938025398893075e+00,1.000000000000000000e+00
1.221333963255388078e+01,1.388308278030975274e+01,1.000000000000000000e+00
1.076134800155734084e+01,4.042276899096385989e+00,0.000000000000000000e+00
1.451292646214093196e+01,1.083236446901239525e+01,1.000000000000000000e+00
6.749646942068649125e+00,1.129116707185192148e+01,0.000000000000000000e+00
3.643031736566186840e+00,1.154143414525733213e+01,0.000000000000000000e+00
6.718182640191649568e+00,1.032801192533607448e+01,0.000000000000000000e+00
8.942207889100533436e+00,8.018962178218437487e+00,0.000000000000000000e+00
1.010183123613600564e+01,8.751965632681260487e+00,1.000000000000000000e+00
1.101806273324691432e+01,5.712517917545699042e+00,0.000000000000000000e+00
5.339147356114578358e+00,9.750477627341691544e+00,0.000000000000000000e+00
7.057365617730566143e+00,9.606802306324057739e+00,0.000000000000000000e+00
1.431677429671361068e+01,4.217184253142936434e+00,0.000000000000000000e+00
1.107887162752761157e+01,4.208420417952044801e+00,0.000000000000000000e+00
7.644123819293357158e+00,8.769672429484151266e+00,0.000000000000000000e+00
1.246921438637348878e+01,1.422094563715740811e+01,1.000000000000000000e+00
5.055066928325524955e+00,5.122034766584085297e+00,0.000000000000000000e+00
9.154461691466190487e+00,1.340908655009994987e+01,1.000000000000000000e+00
1.306594056903785273e+01,6.389441231443362845e+00,1.000000000000000000e+00
1.122725288885713901e+01,7.772444902833727021e+00,1.000000000000000000e+00
